UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
229160,364500.0,3645.0,Texas Wesleyan University,Fort Worth,TX,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,460.0,550.0,480.0,540.0,423.0,520.0,505.0,510.0,472.0,19.0,22.0,16.0,21.0,18.0,23.0,,,21.0,19.0,21.0,,997.0,997.0,0.0,0.0,0.0,0.0,0.0473,0.0,0.0169,0.0,0.2264,0.0,0.0,0.0101,0.0,0.0676,0.0101,0.0,0.0,0.027,0.0,0.0,0.1149,0.0439,0.0101,0.0,0.0101,0.0,0.1149,0.0811,0.0,0.0236,0.0,0.0,0.0,0.0,0.0439,0.0,0.1385,0.0135,0.0,1719.0,0.313,0.1553,0.2054,0.0175,0.0064,0.0006,0.0396,0.2373,0.025,0.1687,1.0,,21436.0,,,,,,17293.0,20749.0,22980.0,25870.0,26597.0,0.4849,0.705,,0.5,,0.8133,0.3196,26000.0,288.6533,0.672991071429,0.390841624365,,39500.0,0.63729506731,13629475.1285,True
101693,102900.0,1029.0,University of Mobile,Mobile,AL,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,470.0,610.0,470.0,680.0,,,540.0,575.0,,20.0,25.0,20.0,27.0,18.0,24.0,,,23.0,24.0,21.0,,1058.0,1058.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0067,0.0,0.2007,0.0,0.0,0.0,0.0,0.0,0.0067,0.1171,0.0,0.0368,0.01,0.0,0.0201,0.0234,0.0468,0.0401,0.0,0.0,0.0301,0.0,0.0,0.0334,0.0,0.0,0.0,0.0,0.0368,0.1806,0.1806,0.0134,0.0,1472.0,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,0.1461,1.0,,17970.0,,,,,,14149.0,18486.0,18698.0,18977.0,20397.0,0.5032,0.7727,,0.0,,0.8009,0.2782,27000.0,299.75535,0.755856966708,0.457751173709,,37800.0,0.558441579342,13627408.6484,True
228981,364100.0,3641.0,Texas Lutheran University,Seguin,TX,www.tlu.edu,www.tlu.edu/costs?rc=0,0.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,450.0,560.0,480.0,580.0,430.0,540.0,505.0,530.0,485.0,20.0,25.0,18.0,24.0,19.0,25.0,,,23.0,21.0,22.0,,1041.0,1041.0,0.0,0.0,0.0,0.0,0.0596,0.0,0.0298,0.0,0.1064,0.017,0.0,0.0043,0.0,0.0,0.0128,0.0,0.0,0.0979,0.0213,0.0,0.0,0.1617,0.0085,0.0128,0.0298,0.0,0.0809,0.0,0.0,0.0383,0.0,0.0,0.0,0.0,0.0723,0.0085,0.217,0.0213,0.0,1295.0,0.5614,0.0803,0.3081,0.01,0.0039,0.0,0.0023,0.0015,0.0324,0.0286,1.0,,17949.0,,,,,,15108.0,15923.0,18437.0,19427.0,21733.0,0.3991,0.7014,,,,0.7011,0.0685,27305.0,303.14147525,0.814121037464,0.484067952128,,43600.0,0.663066983223,13615989.1157,True
221908,537800.0,5378.0,Northeast State Community College,Blountville,TN,www.NortheastState.edu,www.northeaststate.edu/financialAid.aspx?id=786&terms=Net%20Price,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0083,0.0,0.0656,0.0,0.0199,0.0,0.0,0.3344,0.0,0.0,0.0,0.0,0.3112,0.0,0.0,0.0,0.0,0.0033,0.0,0.0041,0.0,0.0,0.0075,0.0183,0.0266,0.0,0.0,0.1071,0.0788,0.0,0.0,5052.0,0.8947,0.0327,0.0176,0.0036,0.0057,0.0,0.0113,0.0016,0.0329,0.3884,1.0,6658.0,,6004.0,6486.0,8757.0,10799.0,10300.0,,,,,,0.518,,0.5632,,0.404,0.2299,0.3796,9000.0,99.91845,0.550609756098,,0.209163956767,26100.0,0.396179914474,13596698.2661,False
448594,4111300.0,41113.0,West Hills College-Lemoore,Lemoore,CA,www.westhillscollege.com,www.westhillscollege.com,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0231,0.0,0.0129,0.0,0.0,0.0823,0.0,0.0,0.3059,0.0,0.0026,0.0103,0.0,0.0334,0.0206,0.0,0.0,0.0,0.0,0.0308,0.0823,0.0,0.0026,0.0,0.0,0.0,0.0,0.0051,0.2185,0.126,0.0,0.0,3799.0,0.2785,0.0587,0.5254,0.0655,0.0087,0.0042,0.0245,0.0037,0.0308,0.6452,1.0,6950.0,,6950.0,,,,,,,,,,0.44,,0.7169,,0.3598,0.056,0.3501,9500.0,105.469475,0.376237623762,,0.268031034483,,,13576405.1742,False
414708,467313.0,4673.0,Baker College Center for Graduate Studies,Flint,MI,www.baker.edu,www.baker.edu/departments/finaid/NetPrice/npcalc.htm,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.006,0.1983,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.5296,0.0,0.0,4449.0,0.7411,0.1389,0.0227,0.0079,0.0047,0.0049,0.0429,0.0,0.0369,0.7116,1.0,,21770.0,,,,,,21770.0,,,,,0.5406,,,0.2626,,0.6739,0.8354,24314.5,269.940794725,0.522786628362,0.295476136364,,26500.0,0.425499767065,13569721.2221,True
141486,160500.0,1605.0,Chaminade University of Honolulu,Honolulu,HI,www.chaminade.edu,www.chaminade.edu/ug/tuition-calculator.php,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,430.0,520.0,440.0,540.0,,,475.0,490.0,,19.0,23.0,19.0,23.0,17.0,24.0,,,21.0,21.0,21.0,,972.0,972.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.019,0.0,0.0974,0.0,0.0,0.0,0.0,0.0,0.0143,0.1781,0.0,0.0451,0.0,0.0,0.0119,0.0,0.0071,0.0,0.0,0.0,0.1188,0.2494,0.0,0.0143,0.0,0.0,0.0,0.0,0.0048,0.0,0.133,0.0736,0.0,1864.0,0.1754,0.0504,0.0628,0.3047,0.0075,0.1379,0.1363,0.0129,0.1121,0.1599,1.0,,19551.0,,,,,,17200.0,16692.0,20275.0,20515.0,22789.0,0.2925,0.7296,,0.234,,0.4346,0.3237,24082.0,267.3595681,0.785714285714,0.371517391304,,37300.0,0.59744989872,13489355.995,True
160913,552600.0,5526.0,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,www.scl.edu,www.scl.edu,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.04,0.029,0.7869,0.0,0.052,0.0393,0.0,0.0,1460.0,0.587,0.3082,0.0534,0.0075,0.0137,0.0021,0.0116,0.0007,0.0158,0.5938,1.0,8555.0,,8507.0,8849.0,9295.0,9845.0,,,,,,,0.2032,,0.5981,,0.535,0.0,0.3154,,,,,0.629748854962,27000.0,0.419159412384,13485379.4098,False
138691,154300.0,1543.0,Darton State College,Albany,GA,www.darton.edu,www.darton.edu/admin/finaid/calc,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0023,0.0,0.0184,0.0,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.0,0.0023,0.5649,0.0264,0.0,0.0,5984.0,0.486,0.4504,0.0259,0.0079,0.0032,0.0012,0.0058,0.0155,0.0042,0.5119,1.0,7155.0,,6281.0,6929.0,9126.0,10820.0,10017.0,,,,,,0.5611,,0.5621,,0.4167,0.5367,0.4875,13934.0,154.6959647,0.486581096849,,0.162292874814,31700.0,0.490566045046,13456654.7307,False
135160,150100.0,1501.0,Florida Gateway College,Lake City,FL,https://www.fgc.edu/,www.fgc.edu/gainful-employment-and-net-price-calculator/,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0151,0.0,0.0,0.0,0.0,0.022,0.0508,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.3901,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0055,0.0027,0.0,0.3942,0.0426,0.0,0.0,2234.0,0.8071,0.1226,0.0372,0.0072,0.0049,0.0,0.0072,0.0013,0.0125,0.6249,1.0,4571.0,,4010.0,4705.0,6138.0,6601.0,,,,,,,0.3895,,,,,0.1855,0.334,4500.0,49.959225,0.608602150538,0.383374678112,,30200.0,0.489851146936,13444214.7226,True
219824,399800.0,3998.0,Chattanooga State Community College,Chattanooga,TN,www.chattanoogastate.edu,www.chattanoogastate.edu/financial/financial-aid/netpricecalculator/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,0.0,0.0109,0.0205,0.1173,0.0,0.0123,0.0205,0.0,0.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473,0.0,0.0116,0.0082,0.0,0.0,0.0,0.0,0.0,0.0266,0.2967,0.0709,0.0,0.0,8224.0,0.7231,0.1768,0.0354,0.0135,0.0041,0.0007,0.0208,0.0023,0.0232,0.4812,1.0,8062.0,,7605.0,7869.0,10398.0,11911.0,12372.0,,,,,,0.4885,,0.5187,,0.4528,0.4425,0.4006,11815.0,131.17072075,0.46141837645,,0.126650236967,27700.0,0.467395544052,13410263.5484,False
213358,398700.0,3987.0,La Roche College,Pittsburgh,PA,www.laroche.edu,www.laroche.edu/admission/calculator.htm,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,400.0,520.0,400.0,520.0,380.0,470.0,460.0,460.0,425.0,17.0,24.0,16.0,22.0,16.0,24.0,6.0,8.0,21.0,19.0,20.0,7.0,931.0,931.0,0.0,0.0,0.0483,0.0,0.0223,0.0,0.0335,0.0,0.0706,0.0,0.0,0.0,0.0,0.0,0.0074,0.0112,0.0,0.0297,0.0037,0.0,0.0409,0.0,0.0037,0.0,0.0074,0.0,0.0855,0.0669,0.0037,0.0372,0.0,0.0,0.0,0.0,0.0446,0.2565,0.2119,0.0149,0.0,1344.0,0.6533,0.0662,0.0134,0.0082,0.0,0.0,0.0104,0.1295,0.119,0.1592,1.0,,17708.0,,,,,,13490.0,14842.0,18455.0,21023.0,21123.0,0.3833,0.719,,,,0.7718,0.2245,25000.0,277.55125,0.870014771049,0.491863291139,,38700.0,0.644359469414,13404912.7332,True
220710,350500.0,3505.0,Maryville College,Maryville,TN,www.maryvillecollege.edu,www.maryvillecollege.edu/admissions/finaid/net-price-calculator/,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,450.0,550.0,450.0,550.0,,,500.0,500.0,,21.0,26.0,20.0,27.0,19.0,25.0,,,24.0,24.0,22.0,,1068.0,1068.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0144,0.0,0.1053,0.0,0.0,0.0335,0.0,0.0,0.0909,0.0,0.0,0.1053,0.0239,0.0,0.0,0.0383,0.0431,0.0,0.0096,0.0,0.1148,0.0,0.0,0.0622,0.0,0.0,0.0,0.0,0.0861,0.0,0.177,0.067,0.0,1139.0,0.8156,0.072,0.0325,0.0114,0.0061,0.0018,0.0211,0.0369,0.0026,0.0061,1.0,,14809.0,,,,,,10644.0,13171.0,16706.0,18988.0,21179.0,0.4254,0.722,,,,0.7045,0.0462,27000.0,299.75535,0.874031007752,0.547982113821,,36500.0,0.583756327629,13394083.5022,True
219790,353600.0,3536.0,Bryan College-Dayton,Dayton,TN,www.bryan.edu,www.bryan.edu/aid_estimator,0.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,450.0,600.0,470.0,600.0,460.0,580.0,525.0,535.0,520.0,20.0,25.0,20.0,27.0,17.0,24.0,6.0,8.0,23.0,24.0,21.0,7.0,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0383,0.0,0.007,0.0,0.0523,0.0,0.0,0.0035,0.0,0.0,0.0314,0.0139,0.0,0.0279,0.0035,0.0,0.0,0.0279,0.0035,0.0453,0.0,0.0,0.0418,0.0035,0.0,0.0279,0.0,0.0,0.0,0.0,0.0488,0.0,0.6167,0.007,0.0,1209.0,0.8619,0.0562,0.0149,0.0033,0.0017,0.0033,0.0165,0.0199,0.0223,0.0877,1.0,,14928.0,,,,,,10968.0,12549.0,16561.0,18181.0,18441.0,0.3395,0.7077,,,,0.4577,0.309,18750.0,208.1634375,0.878938640133,0.558149767442,,35500.0,0.628205120563,13390834.8518,True
111081,113200.0,1132.0,California Institute of the Arts,Valencia,CA,www.calarts.edu,www.calarts.edu,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,987.0,0.4377,0.0628,0.1125,0.1104,0.0051,0.0071,0.1084,0.1256,0.0304,0.0132,1.0,,42600.0,,,,,,36643.0,39709.0,42912.0,44381.0,50032.0,0.3337,0.85,,,,0.6211,0.1035,29400.0,326.40027,0.795811518325,0.562066206897,,32500.0,0.525469183922,13386673.4389,True
198969,294600.0,2946.0,Methodist University,Fayetteville,NC,www.methodist.edu,methodist.studentaidcalculator.com/survey.aspx,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,420.0,520.0,440.0,540.0,400.0,490.0,470.0,490.0,445.0,18.0,23.0,16.0,22.0,18.0,25.0,5.0,8.0,21.0,19.0,22.0,7.0,961.0,961.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0191,0.0,0.0446,0.0,0.0223,0.0032,0.0,0.0,0.0096,0.0159,0.0,0.051,0.0064,0.0,0.0,0.0669,0.0032,0.0,0.0191,0.0,0.0255,0.0669,0.0669,0.0446,0.0,0.0,0.0,0.0,0.0255,0.0318,0.4459,0.0191,0.0,2172.0,0.5134,0.2035,0.0714,0.0134,0.0087,0.0037,0.0428,0.0608,0.0824,0.105,1.0,,24462.0,,,,,,23282.0,22848.0,22648.0,25690.0,29203.0,0.3904,0.5448,,0.1176,,0.5739,0.263,,,0.725025746653,0.403620861678,,39600.0,0.620370388031,13386303.9615,True
198215,291400.0,2914.0,Catawba College,Salisbury,NC,www.catawba.edu,www.catawba.edu/administrative/financialaid/calculator.htm,0.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,540.0,440.0,560.0,,,485.0,500.0,,,,,,,,,,,,,,985.0,985.0,0.0,0.0255,0.0,0.0,0.0473,0.0,0.0,0.0,0.2291,0.0,0.0,0.0036,0.0,0.0073,0.0255,0.0,0.0,0.0364,0.0073,0.0,0.0,0.0945,0.0073,0.0,0.0073,0.0,0.0145,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.1018,0.0327,0.2836,0.0218,0.0,1273.0,0.696,0.2113,0.0291,0.0118,0.0094,0.0,0.0149,0.0267,0.0008,0.0503,1.0,,27115.0,,,,,,18575.0,18896.0,28163.0,37663.0,37818.0,0.4301,0.7,,,,0.678,0.1926,22780.0,252.904699,0.822335025381,0.515678823529,,36600.0,0.601873517036,13381951.8614,True
197984,291000.0,2910.0,Belmont Abbey College,Belmont,NC,www.belmontabbeycollege.edu,npc.collegeboard.org/student/app/belmontabbey,0.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,428.0,540.0,440.0,530.0,,,484.0,485.0,,18.0,24.0,17.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,977.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.2075,0.0,0.0,0.0,0.0,0.0,0.0377,0.0849,0.0,0.0409,0.0189,0.0,0.0,0.0566,0.0,0.0283,0.0,0.0,0.0723,0.0314,0.0,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.3302,0.0346,0.0,1634.0,0.3703,0.2723,0.0184,0.0073,0.0012,0.0006,0.0043,0.0214,0.3042,0.0563,1.0,,21950.0,,,,,,21557.0,21702.0,20244.0,23341.0,22667.0,0.4613,0.65,,0.6667,,0.7966,0.4347,27000.0,299.75535,0.65943877551,0.406960122699,,39200.0,0.588785052299,13349003.4977,True
211468,324300.0,3243.0,Cedar Crest College,Allentown,PA,www.cedarcrest.edu,cedarcrest.studentaidcalculator.com/,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,430.0,520.0,410.0,530.0,410.0,510.0,475.0,470.0,460.0,17.0,24.0,16.0,25.0,17.0,24.0,,,21.0,21.0,21.0,,948.0,948.0,0.0,0.0,0.0,0.0085,0.0142,0.0,0.0057,0.0,0.0399,0.0,0.0,0.0,0.0456,0.0,0.0142,0.0057,0.0,0.0598,0.0114,0.0,0.0228,0.0,0.0,0.0,0.0313,0.0,0.1339,0.0,0.0541,0.057,0.0,0.0,0.0,0.0,0.0484,0.3504,0.0855,0.0114,0.0,1252.0,0.7037,0.0911,0.1254,0.0312,0.0024,0.0032,0.0096,0.0136,0.02,0.4888,1.0,,19156.0,,,,,,15807.0,15988.0,18618.0,22250.0,26336.0,0.4253,0.669,,,,0.8337,0.451,30575.0,339.44517875,0.829431438127,0.605023109244,,45200.0,0.707746505737,13344593.2928,True
233116,992800.0,9928.0,Piedmont Virginia Community College,Charlottesville,VA,www.pvcc.edu,www.vawizard.org/vccs/FinAid.action,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,0.0,0.0,0.0279,0.0,0.0194,0.0364,0.0097,0.0,0.0146,0.0,0.0,0.5243,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.0,0.0012,0.0,0.0218,0.0,0.0,0.0,0.0049,0.0,0.0,0.0146,0.2027,0.0971,0.0,0.0,3813.0,0.6947,0.1547,0.0556,0.0315,0.0045,0.0018,0.0359,0.0047,0.0165,0.7133,1.0,7541.0,,6478.0,7023.0,8042.0,11177.0,11349.0,,,,,,0.2844,,0.6339,,0.4326,0.1245,0.333,8750.0,97.1429375,0.619909502262,,0.262770643432,29400.0,0.50863724947,13343768.0325,False
148256,711900.0,7119.0,Rend Lake College,Ina,IL,www.rlc.edu,cms.rlc.edu/financial-aid/net-price-calculator,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,0.0,0.0,0.0,0.0,0.0,0.0022,0.0521,0.0015,0.0022,0.044,0.0,0.0147,0.0,0.0,0.1694,0.0,0.0,0.0,0.0,0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0022,0.1004,0.0572,0.0073,0.0088,0.3306,0.0264,0.0,0.0,1747.0,0.9204,0.0469,0.0132,0.0023,0.0132,0.004,0.0,0.0,0.0,0.2685,1.0,5789.0,,4685.0,5719.0,7617.0,10508.0,9674.0,,,,,,0.3035,,0.5899,,0.5059,0.1347,0.3592,8200.0,91.03681,0.536251709986,,0.524101324854,26200.0,0.433411210775,13339808.6116,False
130314,140900.0,1409.0,University of Saint Joseph,West Hartford,CT,www.usj.edu,www.usj.edu/calculator,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,430.0,520.0,430.0,520.0,,,475.0,475.0,,18.0,22.0,,,,,,,20.0,,,,950.0,950.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0509,0.0,0.0,0.0291,0.0945,0.0,0.0291,0.0,0.0,0.0764,0.0145,0.0,0.0255,0.0,0.0,0.0,0.0109,0.0,0.1236,0.0109,0.1382,0.0,0.0,0.0,0.0,0.0,0.0036,0.2618,0.0873,0.04,0.0,971.0,0.5695,0.1277,0.1287,0.0278,0.0021,0.0021,0.0165,0.0041,0.1215,0.1833,1.0,,24868.0,,,,,,20680.0,23025.0,23796.0,26479.0,28102.0,0.3687,0.7707,,1.0,,0.7711,0.2183,27000.0,299.75535,0.867326732673,0.546952013423,,49700.0,0.764127790928,13305552.1911,True
223506,728700.0,7287.0,Brazosport College,Lake Jackson,TX,www.brazosport.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0117,0.0,0.1454,0.0,0.0059,0.0,0.0,0.3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0,0.0206,0.0,0.0,0.0587,0.0587,0.094,0.0,0.0,0.0764,0.0441,0.0,0.0,3217.0,0.5182,0.0768,0.3593,0.0096,0.0034,0.0003,0.0264,0.0,0.0059,0.7062,1.0,4048.0,,2893.0,4792.0,4986.0,7525.0,8526.0,,,,,,0.1766,1.0,,0.8462,,0.0315,0.3385,7750.0,86.0408875,0.607843137255,0.168886754967,,29900.0,0.502808988094,13287314.1925,True
184612,261000.0,2610.0,Felician College,Lodi,NJ,www.felician.edu,www.felician.edu/undergraduate-studies/undergraduate-admissions/undergraduate-costs-tuition/undergraduate-net-price-calculator,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,390.0,480.0,380.0,500.0,380.0,480.0,435.0,440.0,430.0,15.0,23.0,,,,,,,19.0,,,,877.0,877.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0245,0.0,0.0707,0.0,0.0,0.0,0.0,0.0,0.0136,0.0217,0.0,0.0353,0.0082,0.0,0.0815,0.0,0.0054,0.0,0.0,0.0,0.0462,0.0842,0.0,0.0163,0.0,0.0,0.0,0.0,0.0245,0.3804,0.1766,0.0027,0.0,1618.0,0.3838,0.1978,0.2417,0.0797,0.0056,0.008,0.0241,0.0235,0.0358,0.1724,1.0,,20424.0,,,,,,16580.0,19580.0,21937.0,26298.0,30726.0,0.4699,0.7588,,0.0,,0.6941,0.3831,25000.0,277.55125,0.789473684211,0.440363486239,,41400.0,0.713725507259,13286772.9733,True
228316,361400.0,3614.0,Southwest Texas Junior College,Uvalde,TX,www.swtjc.net,www.swtjc.edu/pages/academics/financial-aid/net-price-calculator,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0177,0.0,0.0,0.0,0.0,0.0118,0.0189,0.0047,0.0012,0.0295,0.0,0.0272,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0024,0.0,0.0,0.1051,0.0649,0.0,0.0,0.1169,0.0579,0.0,0.0,3872.0,0.0865,0.015,0.8716,0.0031,0.0111,0.0003,0.0026,0.0,0.0098,0.4925,1.0,6903.0,,6284.0,7313.0,9318.0,12013.0,11897.0,,,,,,0.4645,,0.549,,0.4069,0.0834,0.185,7000.0,77.71435,0.543396226415,,0.276449322493,26500.0,0.408419907093,13273596.304,False
232450,400400.0,4004.0,John Tyler Community College,Chester,VA,www.jtcc.edu,www.vawizard.org/vccs/FinAid.action,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.005,0.0,0.0,0.0,0.0137,0.049,0.0,0.0065,0.0418,0.0,0.0209,0.013,0.0,0.4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.005,0.0072,0.0137,0.0,0.0396,0.2541,0.0763,0.0,0.0,6402.0,0.5528,0.2882,0.0736,0.0291,0.0053,0.002,0.037,0.002,0.01,0.6048,1.0,6594.0,,5234.0,5898.0,8167.0,10148.0,10411.0,,,,,,0.2949,,0.5827,,0.3827,0.1407,0.2917,11699.0,129.88288295,0.61839708561,,0.154571671924,33800.0,0.544223845005,13255717.1794,False
