UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
195191,646700.0,6467.0,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,www.sjhcon.org,www.sjhsyr.org/sjhhc/sjhcon/npc/,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,470.0,560.0,430.0,550.0,420.0,480.0,515.0,490.0,450.0,21.0,23.0,19.0,21.0,17.0,22.0,,,22.0,20.0,20.0,,1015.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,302.0,0.9073,0.0331,0.0364,0.0166,0.0033,0.0,0.0033,0.0,0.0,0.5033,1.0,,16769.0,,,,,,12817.0,16634.0,18086.0,,23492.0,0.4329,,1.0,,,0.9866,0.4437,14751.0,163.76633955,0.888888888889,,0.680028,59000.0,0.843023240566,4383199.15287,False
198817,294000.0,2940.0,Lenoir Community College,Kinston,NC,www.lenoircc.edu,www.lenoircc.edu/Student_Services/finaid.npc.htm,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0,0.0,0.0,0.0,0.0,0.0427,0.0346,0.0346,0.0142,0.0508,0.0,0.0041,0.0,0.0,0.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0407,0.0346,0.0041,0.0102,0.2846,0.1077,0.0,0.0,2056.0,0.5598,0.3653,0.0452,0.0044,0.0068,0.0019,0.0092,0.0015,0.0058,0.3765,1.0,5518.0,,4966.0,6358.0,8207.0,8551.0,,,,,,,0.4865,,0.5615,,0.2929,0.0,0.3964,,,,,0.191414285714,23600.0,0.411290317774,4380134.26844,False
219480,1017000.0,10170.0,Western Dakota Technical Institute,Rapid City,SD,https://www.wdt.edu,www.wdt.edu/netprice/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.0,0.0762,0.0,0.0,0.0199,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0,0.0,0.053,0.0695,0.053,0.0,0.0,0.447,0.149,0.0,0.0,1004.0,0.751,0.0279,0.0508,0.011,0.1514,0.004,0.003,0.0,0.001,0.2181,1.0,11309.0,,9623.0,10782.0,13324.0,14195.0,14726.0,,,,,,0.5707,,0.4108,,0.3333,0.7389,0.4825,12065.0,133.94623325,0.622469635628,,0.396902190722,31000.0,0.564841508865,4333926.3031,False
144175,976700.0,9767.0,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,ccc.edu/colleges/olive-harvey/pages/default.aspx,ccc.edu/colleges/olive-harvey/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0035,0.0,0.0563,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.7755,0.0,0.035,0.0101,0.0,0.0,3671.0,0.0583,0.748,0.0932,0.0564,0.0038,0.0,0.0093,0.0,0.0311,0.5053,1.0,7777.0,,7523.0,8770.0,10755.0,12270.0,,,,,,,0.4471,,0.4455,,0.4466,0.1722,0.5461,10500.0,116.571525,,,0.109664102564,23700.0,0.32701420784,4332190.52474,False
198084,2170700.0,21707.0,Brunswick Community College,Bolivia,NC,www.brunswickcc.edu,www.brunswickcc.edu/net-price-calculator/,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0961,0.0,0.0,0.0,0.0,0.0,0.039,0.0338,0.0442,0.0,0.0286,0.0,0.0,0.0,0.0,0.4,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.1506,0.1532,0.0,0.0,1406.0,0.7418,0.1501,0.0398,0.0036,0.0192,0.0007,0.0149,0.0021,0.0277,0.4111,1.0,7300.0,,7157.0,7392.0,8236.0,,,,,,,,0.4211,,0.6316,,0.3438,0.0,0.2731,,,,,0.25853125,22000.0,0.370748311281,4312205.27216,False
224961,497200.0,4972.0,Galveston College,Galveston,TX,www.gc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.2543,0.0,0.0064,0.0128,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0043,0.0705,0.0,0.0021,0.0,0.0769,0.1068,0.0,0.0021,0.3568,0.0449,0.0,0.0,1858.0,0.4483,0.1798,0.2982,0.0258,0.0038,0.0011,0.0038,0.0065,0.0328,0.69,1.0,3268.0,,2772.0,3233.0,5274.0,5925.0,8025.0,,,,,,0.3883,,0.5161,,0.4306,0.1197,0.3801,10125.0,112.40825625,0.631578947368,,0.183379396985,30400.0,0.520119249821,4297197.03412,False
133960,148500.0,1485.0,Florida Keys Community College,Key West,FL,www.fkcc.edu,www.fkcc.edu/future-students/costofattendance.da,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0325,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0325,0.0,0.0325,0.0,0.2491,0.0072,0.0,0.0,964.0,0.6027,0.0871,0.2344,0.0156,0.0073,0.0,0.0176,0.0041,0.0311,0.5705,1.0,12251.0,,11951.0,9839.0,15089.0,,18699.0,,,,,,0.3144,,0.5817,,0.4268,0.1502,0.3872,10500.0,116.571525,0.604651162791,,0.342854285714,27100.0,0.444915264845,4266342.70363,False
139010,1107400.0,11074.0,Bainbridge State College,Bainbridge,GA,www.bainbridge.edu,ares.bainbridge.edu/student/fina_aid/files/2013-2014/NetPriceCalculator/npcalc.htm,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0403,0.0,0.0,0.0,0.0,0.0218,0.0084,0.0,0.2185,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0286,0.0336,0.0303,0.0319,0.0,0.4235,0.1059,0.0,0.0,2533.0,0.377,0.5744,0.0245,0.0028,0.0016,0.0004,0.0079,0.002,0.0095,0.5535,1.0,4413.0,,4031.0,4491.0,6379.0,8581.0,8336.0,,,,,,0.7901,,0.5507,,0.4128,0.6284,0.4972,15149.5,168.190506475,0.268698060942,,0.1445625,24200.0,0.351079136133,4252427.67624,False
233338,370700.0,3707.0,Richard Bland College of the College of William and Mary,Petersburg,VA,www.rbc.edu,www.rbc.edu/netpricecalculator.php,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,380.0,500.0,360.0,480.0,431.0,480.0,440.0,420.0,456.0,11.0,18.0,15.0,17.0,12.0,17.0,4.0,7.0,15.0,16.0,15.0,6.0,837.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,0.5195,0.3571,0.0269,0.0139,0.0019,0.0,0.0473,0.0,0.0334,0.1827,1.0,8701.0,,8252.0,8518.0,9594.0,11083.0,12627.0,,,,,,0.3551,,0.5495,,0.3077,0.297,0.077,10869.0,120.66818145,0.585820895522,,0.276006994329,32100.0,0.566137552261,4221936.39492,False
130217,1053000.0,10530.0,Quinebaug Valley Community College,Danielson,CT,www.qvcc.edu,www.commnet.edu/finaid/netprice/l_npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0457,0.0057,0.0229,0.0,0.0,0.0,0.0,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.1914,0.0,0.06,0.1371,0.1229,0.0,0.0,1796.0,0.7879,0.0217,0.118,0.0161,0.0061,0.0022,0.0156,0.0,0.0323,0.6253,1.0,6381.0,,6244.0,6550.0,6549.0,6496.0,,,,,,,0.4857,,0.484,,0.3737,0.0,0.4261,,,,,0.225941155867,25100.0,0.422705322504,4220095.3886,False
159407,201200.0,2012.0,Louisiana State University-Eunice,Eunice,LA,www.lsue.edu,www.lsue.edu/NetPrice,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0147,0.0059,0.0,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991,0.0938,0.0,0.0,2424.0,0.6885,0.2562,0.0186,0.0025,0.0078,0.0008,0.0124,0.0041,0.0091,0.4724,1.0,7828.0,,5609.0,6799.0,9411.0,10374.0,9899.0,,,,,,0.4263,,0.507,,0.4231,0.5977,0.2555,11460.0,127.229493,0.588836477987,,0.132283068783,31500.0,0.528501629829,4205858.63571,False
206011,827800.0,8278.0,Terra State Community College,Fremont,OH,www.terra.edu,www.terra.edu/calculator/index.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0374,0.0592,0.0,0.0405,0.0,0.2897,0.0031,0.0,0.0,0.0125,0.0498,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0498,0.0218,0.0,0.0,0.0,0.0125,0.0,0.0156,0.2555,0.134,0.0,0.0,2339.0,0.8367,0.0462,0.0774,0.0047,0.003,0.0,0.0068,0.0026,0.0227,0.5588,1.0,7233.0,,6482.0,7243.0,8908.0,11421.0,11109.0,,,,,,0.5096,,0.3975,,0.325,0.4851,0.4424,17806.0,197.6831023,0.454683929931,,0.187794045802,28400.0,0.476407915354,4199315.15924,False
197850,798500.0,7985.0,South Piedmont Community College,Polkton,NC,www.spcc.edu,www.spcc.edu/future-students/financial-aid/956-net-price-calculator-tool.html,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0,0.1547,0.0,0.0,0.0,0.0023,0.03,0.0,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.0,0.0,0.0115,0.0208,0.0,0.0,0.037,0.3926,0.067,0.0,0.0,1921.0,0.6117,0.2072,0.0859,0.013,0.0062,0.0021,0.0193,0.0203,0.0344,0.6611,1.0,7753.0,,7466.0,7922.0,8606.0,8606.0,,,,,,,0.6245,,0.5404,,0.3886,0.0,0.3595,,,,,0.22334,20700.0,0.338947355747,4183225.03782,False
181817,256000.0,2560.0,Western Nebraska Community College,Scottsbluff,NE,www.wncc.edu,www.wncc.edu/cost-aid/net-price-calculator,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0028,0.0,0.0,0.0028,0.0,0.0114,0.0256,0.0598,0.0085,0.0,0.0085,0.0,0.0,0.0028,0.2194,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0541,0.0057,0.0057,0.0684,0.0826,0.0199,0.0,0.0085,0.265,0.1168,0.0085,0.0,1478.0,0.7091,0.023,0.1955,0.0054,0.0081,0.0027,0.0,0.0392,0.0169,0.3823,1.0,5942.0,,5274.0,5303.0,6565.0,9185.0,8611.0,,,,,,0.3552,,0.4853,,0.2,0.196,0.3423,8717.5,96.782120875,0.660743134087,,0.291680597015,26500.0,0.486910998821,4179683.71943,False
156851,199300.0,1993.0,Henderson Community College,Henderson,KY,www.hencc.kctcs.edu,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0973,0.0,0.0,0.0,0.0523,0.0,0.0973,0.0,0.0,0.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.4126,0.182,0.0,0.0,1375.0,0.8291,0.1105,0.0225,0.0095,0.0036,0.0007,0.0153,0.0015,0.0073,0.6102,1.0,6589.0,,6104.0,4045.0,7945.0,9603.0,10297.0,,,,,,0.4233,,0.4483,,0.3684,0.3306,0.5383,12553.5,139.369584675,0.573934837093,,0.306539285714,24600.0,0.455665022135,4173453.46603,False
206446,1045300.0,10453.0,Washington State Community College,Marietta,OH,www.wscc.edu,www.wscc.edu/financial/budget/95-wscc/financial-aid/266-net-price-calculator.html,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0047,0.0,0.0,0.0,0.0094,0.0141,0.0,0.0164,0.0023,0.0984,0.0023,0.0141,0.0,0.0,0.1358,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0281,0.0,0.0,0.0187,0.0,0.0,0.0023,0.5246,0.0867,0.0,0.0,1157.0,0.9533,0.0069,0.0121,0.0026,0.0043,0.0,0.0147,0.0,0.0061,0.4624,1.0,7873.0,,6480.0,7934.0,9836.0,9823.0,11040.0,,,,,,0.4577,,0.6093,,0.3587,0.3237,0.2626,13118.0,145.6366919,0.617359413203,,0.279390944123,27000.0,0.427765250206,4170081.28325,False
201432,301801.0,3018.0,Bowling Green State University-Firelands,Huron,OH,www.firelands.bgsu.edu,sfa.bgsu.edu/net_price_calculator/firelands/,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0,0.0339,0.0,0.0042,0.0,0.0339,0.0,0.0,0.6229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.161,0.0254,0.0,0.0,1721.0,0.8123,0.0651,0.0546,0.0046,0.0052,0.0012,0.0331,0.0012,0.0227,0.3539,1.0,10101.0,,8709.0,8863.0,11445.0,12864.0,13099.0,,,,,,0.4577,,0.548,,0.3623,0.5106,0.3019,26000.0,288.6533,0.765757162347,,0.166194117647,39000.0,0.626573681831,4169705.90206,False
204662,309005.0,3090.0,Ohio State University Agricultural Technical Institute,Wooster,OH,www.ati.osu.edu/,sfa.osu.edu/npc/,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1289.0,0.9559,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,628.0,0.9459,0.0096,0.0111,0.0016,0.0032,0.0016,0.0096,0.0,0.0175,0.1178,1.0,17639.0,,15094.0,15455.0,19178.0,19710.0,20357.0,,,,,,0.3791,,0.648,,0.5,0.5703,0.0793,22250.0,247.0206125,0.834755422393,,0.34048,42600.0,0.678167998791,4134412.21856,False
173115,575900.0,5759.0,Northwest Technical College,Bemidji,MN,www.ntcmn.edu,www.mnscu.edu/admissions/calculator/northwest.html,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0386,0.0,0.0,0.0,0.6717,0.1052,0.0,0.0,795.0,0.7862,0.0239,0.0239,0.0101,0.0969,0.0013,0.0528,0.0,0.005,0.478,1.0,11047.0,,9158.0,9189.0,12270.0,14200.0,14342.0,,,,,,0.4589,,0.5556,,0.4545,0.5038,0.5115,11000.0,122.12255,0.622914349277,,0.376735915493,,0.534704387188,4123615.10547,False
148821,769300.0,7693.0,Shawnee Community College,Ullin,IL,www.shawneecc.edu,www.shawneecc.edu/financial_aid/npcalc.htm,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0021,0.0,0.0,0.0,0.0,0.0105,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0042,0.0,0.0209,0.0188,0.0063,0.0502,0.0,0.3996,0.0084,0.0,0.0,1309.0,0.796,0.1696,0.0244,0.0023,0.0053,0.0,0.0,0.0,0.0023,0.3591,1.0,12404.0,,12387.0,12458.0,,,,,,,,,0.3904,,0.3871,,0.5195,0.0029,0.4984,,,,,0.312304912281,22000.0,0.343328326941,4092103.83137,False
439367,3250300.0,32503.0,CBD College,Los Angeles,CA,www.cbd.edu,www.cbd.edu/disclosures/,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,0.3391,0.187,0.387,0.0826,0.0,0.0043,0.0,0.0,0.0,0.0,1.0,,16958.0,,,,,,15691.0,20694.0,,,,0.9492,,0.9091,,,0.9797,0.5609,13000.0,144.32665,0.772893772894,,0.95561294896,18800.0,0.269340962172,4090134.00583,False
141802,161400.0,1614.0,Kauai Community College,Lihue,HI,kauai.hawaii.edu,npc.collegeboard.org/student/app/uhcc,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.1157,0.0324,0.0,0.0185,0.0,0.0,0.0,0.0,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.2269,0.2546,0.0,0.0,1251.0,0.1647,0.0056,0.1175,0.2782,0.0024,0.0871,0.3277,0.0072,0.0096,0.554,1.0,5877.0,,5044.0,5574.0,7515.0,10533.0,,,,,,,0.3719,,0.6459,,0.4254,0.1666,0.3869,7744.0,85.9742752,0.68,,0.220304455446,31900.0,0.5546875,4052120.29177,False
155830,549900.0,5499.0,Salina Area Technical College,Salina,KS,www.salinatech.edu,www.salinatech.edu/assets/npcalc/,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.1084,0.0465,0.0,0.0207,0.7814,0.0086,0.0,0.0,294.0,0.7959,0.034,0.102,0.0306,0.0034,0.0,0.017,0.0,0.017,0.1224,1.0,6880.0,,5705.0,5843.0,8348.0,10105.0,9247.0,,,,,,0.3519,,0.798,,0.7857,0.338,0.2237,5500.0,61.061275,0.602870813397,,0.655775409836,28500.0,0.631250023842,4037254.59489,False
121707,118500.0,1185.0,College of the Redwoods,Eureka,CA,www.redwoods.edu,www.redwoods.edu/financial-aid/documents/StudentBudget12.pdf,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0,0.0,0.0,0.012,0.0,0.0068,0.0051,0.0,0.0,0.0171,0.0,0.0856,0.0,0.0,0.3168,0.0,0.0,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0051,0.0,0.0497,0.0,0.0,0.0223,0.0,0.0462,0.0,0.0,0.2808,0.0531,0.0,0.0,2585.0,0.5938,0.0193,0.14,0.0282,0.072,0.0151,0.0623,0.0,0.0692,0.5698,1.0,4547.0,,3954.0,5078.0,7509.0,8463.0,,,,,,,0.3874,,0.4145,,0.3349,0.0599,0.4293,8317.0,92.33574985,0.440658049354,,0.16741561086,25300.0,0.380991071463,4023521.17381,False
240596,392900.0,3929.0,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,new.ewc.wy.edu/future-students/financial-aid/net-price-calculator/,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0533,0.0,0.0,0.0,0.0059,0.0,0.0,0.0296,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0355,0.0,0.0651,0.0,0.0,0.3195,0.0,0.0237,0.0769,0.1893,0.0,0.0,771.0,0.8703,0.0246,0.0726,0.0039,0.0182,0.0065,0.0026,0.0013,0.0,0.3113,1.0,9812.0,,7220.0,9113.0,9985.0,13006.0,13006.0,,,,,,0.1879,,0.6089,,0.2778,0.1349,0.2371,10500.0,116.571525,0.73828125,,0.39641713555,26200.0,0.423728823662,3971915.89101,False
107725,573200.0,5732.0,University of Arkansas Community College-Hope,Hope,AR,www.uacch.edu,www.uacch.edu/netpricecal/npcalc.htm,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.0485,0.0182,0.0,0.0141,0.0,0.0485,0.0,0.0,0.2263,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343,0.0505,0.0,0.0,0.2646,0.0525,0.0,0.0,1157.0,0.5177,0.3768,0.0622,0.0052,0.0086,0.0009,0.0026,0.0,0.0259,0.3751,1.0,8562.0,,8096.0,9042.0,10514.0,11416.0,,,,,,,0.619,,0.5288,,0.3088,0.0368,0.3205,,,0.55905511811,,0.3229844098,23000.0,0.402985066175,3970144.20125,False
120953,125900.0,1259.0,Palo Verde College,Blythe,CA,www.paloverde.edu,webprod.cccco.edu/npc/951/npcalc.htm,0.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0117,0.0587,0.0,0.0,0.0,0.0,0.0,0.1056,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0059,0.0323,0.0469,0.0,0.0,0.2258,0.2023,0.0,0.0,2946.0,0.4443,0.0964,0.2946,0.053,0.0098,0.0048,0.0231,0.0007,0.0733,0.8649,1.0,7114.0,,7114.0,,,,,,,,,,0.1148,,0.5625,,0.167,0.0,0.7722,,,,,0.233184753363,26500.0,0.307692319155,3942965.28515,False
